time,pred,seed,date,cumInc,start_date
47,1.9947226508272706,59,2026-06-10,1295.6632255326797,2026-04-25
48,1.5612812615190705,59,2026-06-11,1297.2245067941988,2026-04-25
49,1.2212926601619074,59,2026-06-12,1298.4457994543607,2026-04-25
50,0.9548934834451757,59,2026-06-13,1299.4006929378058,2026-04-25
51,0.7463302728181134,59,2026-06-14,1300.147023210624,2026-04-25
52,0.5831534737817492,59,2026-06-15,1300.7301766844057,2026-04-25
53,0.4555515564538837,59,2026-06-16,1301.1857282408596,2026-04-25
54,0.35580849707685047,59,2026-06-17,1301.5415367379364,2026-04-25
55,0.27786626460783737,59,2026-06-18,1301.8194030025443,2026-04-25
56,0.21697467219746613,59,2026-06-19,1302.0363776747417,2026-04-25
57,0.16941275809449508,59,2026-06-20,1302.2057904328362,2026-04-25
58,0.13226805342424086,59,2026-06-21,1302.3380584862605,2026-04-25
59,0.10326229577503909,59,2026-06-22,1302.4413207820355,2026-04-25
60,0.08061417010708283,59,2026-06-23,1302.5219349521426,2026-04-25
61,0.06293142540471308,59,2026-06-24,1302.5848663775473,2026-04-25
62,0.04912621061384925,59,2026-06-25,1302.6339925881612,2026-04-25
63,0.03834871169897269,59,2026-06-26,1302.6723412998601,2026-04-25
64,0.029935181991277204,59,2026-06-27,1302.7022764818514,2026-04-25
65,0.023367273393887444,59,2026-06-28,1302.7256437552453,2026-04-25
66,0.018240228891045263,59,2026-06-29,1302.7438839841363,2026-04-25
67,0.014238016410217824,59,2026-06-30,1302.7581220005466,2026-04-25
68,0.01111389584502831,59,2026-07-01,1302.7692358963916,2026-04-25
69,0.008675236120552654,59,2026-07-02,1302.7779111325121,2026-04-25
70,0.006771655263946741,59,2026-07-03,1302.784682787776,2026-04-25
71,0.005285757673391345,59,2026-07-04,1302.7899685454495,2026-04-25
72,0.004125900749841094,59,2026-07-05,1302.7940944461993,2026-04-25
73,0.003220546818283765,59,2026-07-06,1302.7973149930176,2026-04-25
74,0.0025138532462278818,59,2026-07-07,1302.7998288462638,2026-04-25
75,0.001962229523996939,59,2026-07-08,1302.8017910757878,2026-04-25
76,0.00153164939592898,59,2026-07-09,1302.8033227251838,2026-04-25
77,0.001195552541048528,59,2026-07-10,1302.8045182777248,2026-04-25
78,9.332065335456718e-4,59,2026-07-11,1302.8054514842584,2026-04-25
79,7.284281471129361e-4,59,2026-07-12,1302.8061799124055,2026-04-25
80,5.685851931502839e-4,59,2026-07-13,1302.8067484975986,2026-04-25
81,4.43817352561382e-4,59,2026-07-14,1302.8071923149512,2026-04-25
82,3.4642795981199015e-4,59,2026-07-15,1302.807538742911,2026-04-25
83,2.7040924601351435e-4,59,2026-07-16,1302.807809152157,2026-04-25
84,2.1107174097778625e-4,59,2026-07-17,1302.808020223898,2026-04-25
85,1.6475500342494342e-4,59,2026-07-18,1302.8081849789014,2026-04-25
86,1.2860181755058875e-4,59,2026-07-19,1302.808313580719,2026-04-25
87,1.0038193818218133e-4,59,2026-07-20,1302.8084139626571,2026-04-25
88,7.835451583559916e-5,59,2026-07-21,1302.808492317173,2026-04-25
89,6.116070380812744e-5,59,2026-07-22,1302.8085534778768,2026-04-25
90,4.7739833917148644e-5,59,2026-07-23,1302.8086012177107,2026-04-25
91,3.7263987678670674e-5,59,2026-07-24,1302.8086384816984,2026-04-25
92,2.908692067649099e-5,59,2026-07-25,1302.808667568619,2026-04-25
93,2.2704197817802196e-5,59,2026-07-26,1302.8086902728169,2026-04-25
94,1.772207497197087e-5,59,2026-07-27,1302.8087079948918,2026-04-25
95,1.3833210005032015e-5,59,2026-07-28,1302.8087218281019,2026-04-25
96,1.0797702998388559e-5,59,2026-07-29,1302.8087326258049,2026-04-25
97,8.428296041529393e-6,59,2026-07-30,1302.808741054101,2026-04-25
98,6.578822421943187e-6,59,2026-07-31,1302.8087476329233,2026-04-25
99,5.135190804139711e-6,59,2026-08-01,1302.8087527681141,2026-04-25
100,4.0083441490423866e-6,59,2026-08-02,1302.8087567764583,2026-04-25
1,0.6054201474230232,60,2026-04-25,0.6054201474230232,2026-04-25
2,0.763546142058039,60,2026-04-26,1.3689662894810621,2026-04-25
3,0.9627051531961217,60,2026-04-27,2.331671442677184,2026-04-25
4,1.2133874437254102,60,2026-04-28,3.545058886402594,2026-04-25
5,1.5286721925749536,60,2026-04-29,5.073731078977548,2026-04-25
6,1.9248114897664372,60,2026-04-30,6.998542568743985,2026-04-25
7,2.4219131648417207,60,2026-05-01,9.420455733585705,2026-04-25
8,3.0447183311333053,60,2026-05-02,12.465174064719012,2026-04-25
9,3.823452810145792,60,2026-05-03,16.288626874864804,2026-04-25
10,4.79470329905546,60,2026-05-04,21.083330173920263,2026-04-25
11,6.002223843305135,60,2026-05-05,27.085554017225398,2026-04-25
12,7.497509230747056,60,2026-05-06,34.583063247972454,2026-04-25
13,9.339872448763586,60,2026-05-07,43.92293569673604,2026-04-25
14,11.595628898964165,60,2026-05-08,55.518564595700205,2026-04-25
15,14.335824347648042,60,2026-05-09,69.85438894334824,2026-04-25
16,17.631768777478342,60,2026-05-10,87.48615772082658,2026-04-25
17,21.547510973232107,60,2026-05-11,109.03366869405869,2026-04-25
18,26.128419277206405,60,2026-05-12,135.1620879712651,2026-04-25
19,31.385400049981257,60,2026-05-13,166.54748802124635,2026-04-25
20,37.27521488330788,60,2026-05-14,203.82270290455423,2026-04-25
21,43.67904215839502,60,2026-05-15,247.50174506294925,2026-04-25
22,50.383826998688875,60,2026-05-16,297.88557206163813,2026-04-25
23,57.07351047149075,60,2026-05-17,354.9590825331289,2026-04-25
24,63.33860827107492,60,2026-05-18,418.2976908042038,2026-04-25
25,68.7109521804249,60,2026-05-19,487.0086429846287,2026-04-25
26,72.72428540054676,60,2026-05-20,559.7329283851755,2026-04-25
27,74.99147176000383,60,2026-05-21,634.7244001451793,2026-04-25
28,75.27919647125577,60,2026-05-22,710.0035966164351,2026-04-25
29,73.55709712420867,60,2026-05-23,783.5606937406437,2026-04-25
30,70.0043708689999,60,2026-05-24,853.5650646096436,2026-04-25
31,64.9714850801688,60,2026-05-25,918.5365496898124,2026-04-25
32,58.910441821123186,60,2026-05-26,977.4469915109356,2026-04-25
33,52.296005943804175,60,2026-05-27,1029.74299745474,2026-04-25
34,45.55898978466644,60,2026-05-28,1075.3019872394063,2026-04-25
35,39.04388020780516,60,2026-05-29,1114.3458674472115,2026-04-25
36,32.99264875579979,60,2026-05-30,1147.3385162030113,2026-04-25
37,27.549187010886726,60,2026-05-31,1174.887703213898,2026-04-25
38,22.775975103399105,60,2026-06-01,1197.6636783172971,2026-04-25
39,18.675307648629087,60,2026-06-02,1216.3389859659262,2026-04-25
40,15.209784519926643,60,2026-06-03,1231.5487704858529,2026-04-25
41,12.31930199880685,60,2026-06-04,1243.8680724846597,2026-04-25
42,9.93368764325237,60,2026-06-05,1253.801760127912,2026-04-25
43,7.981251490518844,60,2026-06-06,1261.783011618431,2026-04-25
44,6.394027875369375,60,2026-06-07,1268.1770394938003,2026-04-25
45,5.110586819747823,60,2026-06-08,1273.2876263135481,2026-04-25
46,4.077197332097285,60,2026-06-09,1277.3648236456454,2026-04-25
47,3.2479558735453793,60,2026-06-10,1280.6127795191908,2026-04-25
48,2.584321555761562,60,2026-06-11,1283.1971010749523,2026-04-25
49,2.0543553947584314,60,2026-06-12,1285.2514564697108,2026-04-25
50,1.631851803011159,60,2026-06-13,1286.883308272722,2026-04-25
51,1.2954735737419014,60,2026-06-14,1288.1787818464638,2026-04-25
52,1.0279503279630262,60,2026-06-15,1289.2067321744269,2026-04-25
53,0.8153678901260264,60,2026-06-16,1290.022100064553,2026-04-25
54,0.6465565274011169,60,2026-06-17,1290.668656591954,2026-04-25
55,0.5125750171373511,60,2026-06-18,1291.1812316090914,2026-04-25
56,0.4062819558087085,60,2026-06-19,1291.5875135649,2026-04-25
57,0.3219834583642296,60,2026-06-20,1291.9094970232643,2026-04-25
58,0.2551460254221638,60,2026-06-21,1292.1646430486865,2026-04-25
59,0.20216399671539875,60,2026-06-22,1292.3668070454019,2026-04-25
60,0.16017212542715242,60,2026-06-23,1292.526979170829,2026-04-25
61,0.1268950849889734,60,2026-06-24,1292.653874255818,2026-04-25
62,0.10052698332356158,60,2026-06-25,1292.7544012391415,2026-04-25
63,0.07963512108972282,60,2026-06-26,1292.8340363602313,2026-04-25
64,0.06308325289114691,60,2026-06-27,1292.8971196131224,2026-04-25
65,0.049970485078119964,60,2026-06-28,1292.9470900982005,2026-04-25
66,0.03958267766438439,60,2026-06-29,1292.986672775865,2026-04-25
67,0.03135382509617557,60,2026-06-30,1293.018026600961,2026-04-25
68,0.024835387920575158,60,2026-07-01,1293.0428619888817,2026-04-25
69,0.01967195161410018,60,2026-07-02,1293.0625339404958,2026-04-25
70,0.015581915487473452,60,2026-07-03,1293.0781158559832,2026-04-25
71,0.012342177386017283,60,2026-07-04,1293.0904580333693,2026-04-25
72,0.009775990634352638,60,2026-07-05,1293.1002340240036,2026-04-25
73,0.00774333819686035,60,2026-07-06,1293.1079773622005,2026-04-25
74,0.006133303525302836,60,2026-07-07,1293.1141106657258,2026-04-25
75,0.004858024716213549,60,2026-07-08,1293.118968690442,2026-04-25
76,0.00384790389216505,60,2026-07-09,1293.1228165943342,2026-04-25
77,0.0030478115154437546,60,2026-07-10,1293.1258644058496,2026-04-25
78,0.0024140792008893186,60,2026-07-11,1293.1282784850505,2026-04-25
79,0.001912117350002518,60,2026-07-12,1293.1301906024005,2026-04-25
80,0.0015145278664476791,60,2026-07-13,1293.131705130267,2026-04-25
81,0.0011996091122910002,60,2026-07-14,1293.1329047393792,2026-04-25
82,9.501716190243314e-4,60,2026-07-15,1293.1338549109983,2026-04-25
83,7.525999803874583e-4,60,2026-07-16,1293.1346075109786,2026-04-25
84,5.961097597264597e-4,60,2026-07-17,1293.1352036207384,2026-04-25
85,4.721588866232196e-4,60,2026-07-18,1293.135675779625,2026-04-25
86,3.7398142262645706e-4,60,2026-07-19,1293.1360497610476,2026-04-25
87,2.962182634291821e-4,60,2026-07-20,1293.136345979311,2026-04-25
88,2.3462462263523776e-4,60,2026-07-21,1293.1365806039337,2026-04-25
89,1.8583833480079193e-4,60,2026-07-22,1293.1367664422685,2026-04-25
90,1.4719633441018232e-4,60,2026-07-23,1293.136913638603,2026-04-25
91,1.1658929088298464e-4,60,2026-07-24,1293.1370302278938,2026-04-25
92,9.23464720017364e-5,60,2026-07-25,1293.1371225743658,2026-04-25
93,7.314454455809027e-5,60,2026-07-26,1293.1371957189103,2026-04-25
94,5.793534046460991e-5,60,2026-07-27,1293.1372536542508,2026-04-25
95,4.588863885146566e-5,60,2026-07-28,1293.1372995428897,2026-04-25
96,3.634685026554507e-5,60,2026-07-29,1293.13733588974,2026-04-25
97,2.878911936932127e-5,60,2026-07-30,1293.1373646788593,2026-04-25
98,2.2802894136475516e-5,60,2026-07-31,1293.1373874817534,2026-04-25
99,1.8061406535707647e-5,60,2026-08-01,1293.13740554316,2026-04-25
100,1.4305833019534475e-5,60,2026-08-02,1293.137419848993,2026-04-25
1,0.30009340203779233,61,2026-04-25,0.30009340203779233,2026-04-25
2,0.39089883447557217,61,2026-04-26,0.6909922365133645,2026-04-25
3,0.5090957304310397,61,2026-04-27,1.2000879669444042,2026-04-25
4,0.6628872405536725,61,2026-04-28,1.8629752074980768,2026-04-25
5,0.8628917838104573,61,2026-04-29,2.725866991308534,2026-04-25
6,1.1228253592463773,61,2026-04-30,3.848692350554911,2026-04-25
7,1.4603564422815083,61,2026-05-01,5.309048792836419,2026-04-25
8,1.8981626973461703,61,2026-05-02,7.20721149018259,2026-04-25
9,2.465212516759104,61,2026-05-03,9.672424006941695,2026-04-25
10,3.198276983763142,61,2026-05-04,12.870700990704837,2026-04-25
11,4.1436407752687465,61,2026-05-05,17.014341765973583,2026-04-25
12,5.358910715372133,61,2026-05-06,22.373252481345716,2026-04-25
13,6.914699361373486,61,2026-05-07,29.287951842719202,2026-04-25
14,8.895763672593844,61,2026-05-08,38.18371551531305,2026-04-25
15,11.400879188604016,61,2026-05-09,49.58459470391706,2026-04-25
16,14.540312699921905,61,2026-05-10,64.12490740383896,2026-04-25
17,18.42924567121358,61,2026-05-11,82.55415307505254,2026-04-25
18,23.175016841211033,61,2026-05-12,105.72916991626357,2026-04-25
19,28.855895534199618,61,2026-05-13,134.5850654504632,2026-04-25
20,35.48983240534528,61,2026-05-14,170.07489785580847,2026-04-25
21,42.9940783746284,61,2026-05-15,213.06897623043687,2026-04-25
22,51.14146580566171,61,2026-05-16,264.2104420360986,2026-04-25
23,59.526327993742655,61,2026-05-17,323.73677002984124,2026-04-25
24,67.56003930117538,61,2026-05-18,391.2968093310166,2026-04-25
25,74.5174532181303,61,2026-05-19,465.8142625491469,2026-04-25
26,79.64436770837494,61,2026-05-20,545.4586302575219,2026-04-25
27,82.3106698734316,61,2026-05-21,627.7693001309535,2026-04-25
28,82.16388241184143,61,2026-05-22,709.933182542795,2026-04-25
29,79.22384985539566,61,2026-05-23,789.1570323981906,2026-04-25
30,73.87725116391618,61,2026-05-24,863.0342835621068,2026-04-25
31,66.77441713359622,61,2026-05-25,929.808700695703,2026-04-25
32,58.673110763407976,61,2026-05-26,988.481811459111,2026-04-25
33,50.28843154860601,61,2026-05-27,1038.770243007717,2026-04-25
34,42.191412158555295,61,2026-05-28,1080.9616551662723,2026-04-25
35,34.76856606371348,61,2026-05-29,1115.7302212299858,2026-04-25
36,28.230413161858905,61,2026-05-30,1143.9606343918447,2026-04-25
37,22.64736855179285,61,2026-05-31,1166.6080029436375,2026-04-25
38,17.993582761760308,61,2026-06-01,1184.6015857053978,2026-04-25
39,14.18655018223808,61,2026-06-02,1198.788135887636,2026-04-25
40,11.117314499920212,61,2026-06-03,1209.9054503875561,2026-04-25
41,8.670734278081454,61,2026-06-04,1218.5761846656376,2026-04-25
42,6.737500623002006,61,2026-06-05,1225.3136852886396,2026-04-25
43,5.2202084146276775,61,2026-06-06,1230.5338937032673,2026-04-25
44,4.035571227356513,61,2026-06-07,1234.5694649306238,2026-04-25
45,3.114373505164849,61,2026-06-08,1237.6838384357886,2026-04-25
46,2.400249062082594,61,2026-06-09,1240.0840874978712,2026-04-25
47,1.8479694838790692,61,2026-06-10,1241.9320569817503,2026-04-25
48,1.4216379085453354,61,2026-06-11,1243.3536948902956,2026-04-25
49,1.0929953469901648,61,2026-06-12,1244.4466902372858,2026-04-25
50,0.8399316895211086,61,2026-06-13,1245.286621926807,2026-04-25
51,0.6452278480221594,61,2026-06-14,1245.931849774829,2026-04-25
52,0.49552092562862526,61,2026-06-15,1246.4273707004577,2026-04-25
53,0.38046836348007673,61,2026-06-16,1246.8078390639378,2026-04-25
54,0.29208159793188315,61,2026-06-17,1247.0999206618696,2026-04-25
55,0.22419989607919888,61,2026-06-18,1247.3241205579488,2026-04-25
56,0.1720777955822541,61,2026-06-19,1247.496198353531,2026-04-25
57,0.13206331368155588,61,2026-06-20,1247.6282616672127,2026-04-25
58,0.10134794182386031,61,2026-06-21,1247.7296096090365,2026-04-25
59,0.07777298859264192,61,2026-06-22,1247.8073825976292,2026-04-25
60,0.05967990834119519,61,2026-06-23,1247.8670625059704,2026-04-25
61,0.04579482291842396,61,2026-06-24,1247.9128573288888,2026-04-25
62,0.035139541088483384,61,2026-06-25,1247.9479968699773,2026-04-25
63,0.026963063694893208,61,2026-06-26,1247.9749599336722,2026-04-25
64,0.020688898289790814,61,2026-06-27,1247.995648831962,2026-04-25
65,0.015874557763254415,61,2026-06-28,1248.0115233897252,2026-04-25
66,0.012180439184021452,61,2026-06-29,1248.0237038289092,2026-04-25
67,0.009345918506824091,61,2026-06-30,1248.033049747416,2026-04-25
68,0.007170992858618774,61,2026-07-01,1248.0402207402747,2026-04-25
69,0.005502185824525441,61,2026-07-02,1248.0457229260992,2026-04-25
70,0.004221727445610668,61,2026-07-03,1248.0499446535448,2026-04-25
71,0.003239249073430983,61,2026-07-04,1248.0531839026182,2026-04-25
72,0.0024854091384440835,61,2026-07-05,1248.0556693117567,2026-04-25
73,0.0019070012388056057,61,2026-07-06,1248.0575763129955,2026-04-25
74,0.0014632000395522482,61,2026-07-07,1248.059039513035,2026-04-25
75,0.00112268045086239,61,2026-07-08,1248.060162193486,2026-04-25
76,8.614070216026448e-4,61,2026-07-09,1248.0610236005075,2026-04-25
77,6.609376530377631e-4,61,2026-07-10,1248.0616845381605,2026-04-25
78,5.07122006638383e-4,61,2026-07-11,1248.0621916601672,2026-04-25
79,3.8910277316972497e-4,61,2026-07-12,1248.0625807629403,2026-04-25
80,2.9854934450668225e-4,61,2026-07-13,1248.0628793122848,2026-04-25
81,2.2906981371306756e-4,61,2026-07-14,1248.0631083820986,2026-04-25
82,1.757598047333886e-4,61,2026-07-15,1248.0632841419033,2026-04-25
83,1.3485629551723832e-4,61,2026-07-16,1248.0634189981988,2026-04-25
84,1.0347200532123679e-4,61,2026-07-17,1248.0635224702041,2026-04-25
85,7.939158740555285e-5,61,2026-07-18,1248.0636018617915,2026-04-25
86,6.091525870033365e-5,61,2026-07-19,1248.0636627770502,2026-04-25
87,4.6738813807678525e-5,61,2026-07-20,1248.063709515864,2026-04-25
88,3.5861567994288635e-5,61,2026-07-21,1248.063745377432,2026-04-25
89,2.751571810222231e-5,61,2026-07-22,1248.0637728931501,2026-04-25
90,2.1112148260726826e-5,61,2026-07-23,1248.0637940052984,2026-04-25
91,1.61988427862525e-5,61,2026-07-24,1248.0638102041412,2026-04-25
92,1.2428982245182851e-5,61,2026-07-25,1248.0638226331234,2026-04-25
93,9.536458492220845e-6,61,2026-07-26,1248.063832169582,2026-04-25
94,7.317095196412993e-6,61,2026-07-27,1248.0638394866771,2026-04-25
95,5.61423075851053e-6,61,2026-07-28,1248.0638451009079,2026-04-25
96,4.307663857616717e-6,61,2026-07-29,1248.0638494085717,2026-04-25
97,3.305166728750919e-6,61,2026-07-30,1248.0638527137385,2026-04-25
98,2.5359747723996406e-6,61,2026-07-31,1248.0638552497132,2026-04-25
99,1.9457922917354153e-6,61,2026-08-01,1248.0638571955055,2026-04-25
100,1.4929594271961832e-6,61,2026-08-02,1248.063858688465,2026-04-25
1,0.37100921511536633,62,2026-04-25,0.37100921511536633,2026-04-25
2,0.47675200361620274,62,2026-04-26,0.8477612187315691,2026-04-25
3,0.612553897825733,62,2026-04-27,1.460315116557302,2026-04-25
4,0.7869082073874512,62,2026-04-28,2.247223323944753,2026-04-25
5,1.010674558158152,62,2026-04-29,3.257897882102905,2026-04-25
6,1.2977163615598952,62,2026-04-30,4.5556142436628,2026-04-25
7,1.6656957519040194,62,2026-05-01,6.22130999556682,2026-04-25
8,2.1370553966227224,62,2026-05-02,8.358365392189542,2026-04-25
9,2.74021535474753,62,2026-05-03,11.098580746937072,2026-04-25
10,3.5110058763632317,62,2026-05-04,14.609586623300304,2026-04-25
11,4.494338874162102,62,2026-05-05,19.103925497462406,2026-04-25
12,5.746084183156018,62,2026-05-06,24.850009680618424,2026-04-25
13,7.335050302928369,62,2026-05-07,32.18505998354679,2026-04-25
14,9.344857068876955,62,2026-05-08,41.52991705242375,2026-04-25
15,11.875308985026301,62,2026-05-09,53.40522603745005,2026-04-25
16,15.042610230581907,62,2026-05-10,68.44783626803195,2026-04-25
17,18.977389879919258,62,2026-05-11,87.42522614795121,2026-04-25
18,23.819039738629996,62,2026-05-12,111.24426588658122,2026-04-25
19,29.7043834721392,62,2026-05-13,140.94864935872042,2026-04-25
20,36.74839565500034,62,2026-05-14,177.69704501372075,2026-04-25
21,45.01497068094483,62,2026-05-15,222.71201569466558,2026-04-25
22,54.47723077225348,62,2026-05-16,277.18924646691903,2026-04-25
23,64.97029198260657,62,2026-05-17,342.1595384495256,2026-04-25
24,76.14515773297705,62,2026-05-18,418.30469618250265,2026-04-25
25,87.4396090194357,62,2026-05-19,505.74430520193835,2026-04-25
26,98.08744363699014,62,2026-05-20,603.8317488389285,2026-04-25
27,107.18566144961119,62,2026-05-21,711.0174102885397,2026-04-25
28,113.82489375467867,62,2026-05-22,824.8423040432184,2026-04-25
29,117.26196889870323,62,2026-05-23,942.1042729419216,2026-04-25
30,117.08590813127796,62,2026-05-24,1059.1901810731995,2026-04-25
31,113.318197383393,62,2026-05-25,1172.5083784565925,2026-04-25
32,106.40740441787398,62,2026-05-26,1278.9157828744665,2026-04-25
33,97.12035415162813,62,2026-05-27,1376.0361370260946,2026-04-25
34,86.37290141233848,62,2026-05-28,1462.409038438433,2026-04-25
35,75.05965864442419,62,2026-05-29,1537.4686970828573,2026-04-25
36,63.92918544925442,62,2026-05-30,1601.3978825321117,2026-04-25
37,53.52291275135963,62,2026-05-31,1654.9207952834713,2026-04-25
