time,pred,seed,date,cumInc,start_date
91,1.893698936328292e-5,46,2026-07-24,1385.7947202849557,2026-04-25
92,1.4498377822746988e-5,46,2026-07-25,1385.7947347833335,2026-04-25
93,1.1100125220764312e-5,46,2026-07-26,1385.7947458834587,2026-04-25
94,8.498384204358445e-6,46,2026-07-27,1385.794754381843,2026-04-25
95,6.506460749733378e-6,46,2026-07-28,1385.7947608883037,2026-04-25
96,4.98142162541626e-6,46,2026-07-29,1385.7947658697253,2026-04-25
97,3.813833473031991e-6,46,2026-07-30,1385.7947696835588,2026-04-25
98,2.9199150048953015e-6,46,2026-07-31,1385.7947726034738,2026-04-25
99,2.2355209239321994e-6,46,2026-08-01,1385.7947748389947,2026-04-25
100,1.7115401078626746e-6,46,2026-08-02,1385.7947765505348,2026-04-25
1,0.8885099339429807,47,2026-04-25,0.8885099339429807,2026-04-25
2,1.083220290206758,47,2026-04-26,1.9717302241497388,2026-04-25
3,1.3202175238084521,47,2026-04-27,3.291947747958191,2026-04-25
4,1.6084993536487948,47,2026-04-28,4.900447101606986,2026-04-25
5,1.9588875687628846,47,2026-04-29,6.85933467036987,2026-04-25
6,2.3843536733004775,47,2026-04-30,9.243688343670348,2026-04-25
7,2.9003806476209473,47,2026-05-01,12.144068991291295,2026-04-25
8,3.5253528318326097,47,2026-05-02,15.669421823123905,2026-04-25
9,4.280957562984227,47,2026-05-03,19.950379386108132,2026-04-25
10,5.192569648883193,47,2026-05-04,25.142949034991325,2026-04-25
11,6.289571638344398,47,2026-05-05,31.432520673335723,2026-04-25
12,7.605537640180948,47,2026-05-06,39.03805831351667,2026-04-25
13,9.178174859015108,47,2026-05-07,48.21623317253178,2026-04-25
14,11.048874641406734,47,2026-05-08,59.26510781393851,2026-04-25
15,13.261675309418735,47,2026-05-09,72.52678312335725,2026-04-25
16,15.86138800600473,47,2026-05-10,88.38817112936198,2026-04-25
17,18.890596435145838,47,2026-05-11,107.27876756450782,2026-04-25
18,22.385233830018564,47,2026-05-12,129.6640013945264,2026-04-25
19,26.36850024269026,47,2026-05-13,156.03250163721663,2026-04-25
20,30.843056807054865,47,2026-05-14,186.87555844427152,2026-04-25
21,35.78177159534212,47,2026-05-15,222.6573300396136,2026-04-25
22,41.11782801259619,47,2026-05-16,263.7751580522098,2026-04-25
23,46.735721019985135,47,2026-05-17,310.51087907219494,2026-04-25
24,52.46543430059961,47,2026-05-18,362.97631337279455,2026-04-25
25,58.08264397094223,47,2026-05-19,421.0589573437368,2026-04-25
26,63.3177331829919,47,2026-05-20,484.3766905267287,2026-04-25
27,67.87532158693347,47,2026-05-21,552.2520121136622,2026-04-25
28,71.46374805958533,47,2026-05-22,623.7157601732475,2026-04-25
29,73.83085104946122,47,2026-05-23,697.5466112227087,2026-04-25
30,74.79946088266172,47,2026-05-24,772.3460721053705,2026-04-25
31,74.2946023946605,47,2026-05-25,846.640674500031,2026-04-25
32,72.35553354464207,47,2026-05-26,918.996208044673,2026-04-25
33,69.12940376075062,47,2026-05-27,988.1256118054237,2026-04-25
34,64.8482387500427,47,2026-05-28,1052.9738505554662,2026-04-25
35,59.79520453254463,47,2026-05-29,1112.7690550880109,2026-04-25
36,54.268095879549264,47,2026-05-30,1167.0371509675601,2026-04-25
37,48.54730976583619,47,2026-05-31,1215.5844607333963,2026-04-25
38,42.87296683468048,47,2026-06-01,1258.4574275680768,2026-04-25
39,37.432667504837354,47,2026-06-02,1295.8900950729142,2026-04-25
40,32.35877206144869,47,2026-06-03,1328.2488671343629,2026-04-25
41,27.73263674161899,47,2026-06-04,1355.9815038759818,2026-04-25
42,23.59289228246621,47,2026-06-05,1379.574396158448,2026-04-25
43,19.945256676955978,47,2026-06-06,1399.519652835404,2026-04-25
44,16.772109852818176,47,2026-06-07,1416.2917626882222,2026-04-25
45,14.040809069612578,47,2026-06-08,1430.3325717578348,2026-04-25
46,11.71032262131871,47,2026-06-09,1442.0428943791535,2026-04-25
47,9.736158196092674,47,2026-06-10,1451.7790525752462,2026-04-25
48,8.073782609019872,47,2026-06-11,1459.852835184266,2026-04-25
49,6.680819935495492,47,2026-06-12,1466.5336551197615,2026-04-25
50,5.518324475356167,47,2026-06-13,1472.0519795951177,2026-04-25
51,4.551392076632737,47,2026-06-14,1476.6033716717504,2026-04-25
52,3.7493239594909937,47,2026-06-15,1480.3526956312414,2026-04-25
53,3.085506316987221,47,2026-06-16,1483.4382019482287,2026-04-25
54,2.537124012541426,47,2026-06-17,1485.97532596077,2026-04-25
55,2.0847903030796715,47,2026-06-18,1488.0601162638497,2026-04-25
56,1.7121467724250579,47,2026-06-19,1489.7722630362748,2026-04-25
57,1.405467455355165,47,2026-06-20,1491.17773049163,2026-04-25
58,1.1532869800471417,47,2026-06-21,1492.3310174716771,2026-04-25
59,0.9460629988357141,47,2026-06-22,1493.2770804705128,2026-04-25
60,0.7758769667259457,47,2026-06-23,1494.0529574372388,2026-04-25
61,0.636173474016914,47,2026-06-24,1494.6891309112557,2026-04-25
62,0.5215360968481946,47,2026-06-25,1495.2106670081039,2026-04-25
63,0.427496554497111,47,2026-06-26,1495.638163562601,2026-04-25
64,0.3503734718381111,47,2026-06-27,1495.988537034439,2026-04-25
65,0.2871369760396192,47,2026-06-28,1496.2756740104787,2026-04-25
66,0.2352955317192027,47,2026-06-29,1496.510969542198,2026-04-25
67,0.19280172275784935,47,2026-06-30,1496.7037712649558,2026-04-25
68,0.15797404845011442,47,2026-07-01,1496.861745313406,2026-04-25
69,0.1294321718351057,47,2026-07-02,1496.991177485241,2026-04-25
70,0.1060434128662564,47,2026-07-03,1497.0972208981073,2026-04-25
71,0.08687860486179488,47,2026-07-04,1497.184099502969,2026-04-25
72,0.0711757233541448,47,2026-07-05,1497.2552752263232,2026-04-25
73,0.058309950710963676,47,2026-07-06,1497.3135851770342,2026-04-25
74,0.04776905905805506,47,2026-07-07,1497.3613542360922,2026-04-25
75,0.03913318095374052,47,2026-07-08,1497.400487417046,2026-04-25
76,0.03205819530489862,47,2026-07-09,1497.4325456123509,2026-04-25
77,0.0262620888490801,47,2026-07-10,1497.4588077012,2026-04-25
78,0.02151376458368759,47,2026-07-11,1497.4803214657836,2026-04-25
79,0.017623861006995867,47,2026-07-12,1497.4979453267906,2026-04-25
80,0.01443722281464943,47,2026-07-13,1497.5123825496053,2026-04-25
81,0.011826727285324523,47,2026-07-14,1497.5242092768906,2026-04-25
82,0.009688223122338968,47,2026-07-15,1497.533897500013,2026-04-25
83,0.007936381875424559,47,2026-07-16,1497.5418338818884,2026-04-25
84,0.006501297791373872,47,2026-07-17,1497.5483351796797,2026-04-25
85,0.005325701327137722,47,2026-07-18,1497.5536608810069,2026-04-25
86,0.004362675751735878,47,2026-07-19,1497.5580235567586,2026-04-25
87,0.0035737861248890113,47,2026-07-20,1497.5615973428835,2026-04-25
88,0.002927546255023117,47,2026-07-21,1497.5645248891385,2026-04-25
89,0.002398162639565271,47,2026-07-22,1497.566923051778,2026-04-25
90,0.001964505376008674,47,2026-07-23,1497.568887557154,2026-04-25
91,0.0016092650605514791,47,2026-07-24,1497.5704968222146,2026-04-25
92,0.0013182620684801805,47,2026-07-25,1497.5718150842831,2026-04-25
93,0.0010798806927141413,47,2026-07-26,1497.5728949649758,2026-04-25
94,8.846055741287273e-4,47,2026-07-27,1497.57377957055,2026-04-25
95,7.24641936358239e-4,47,2026-07-28,1497.5745042124863,2026-04-25
96,5.93604483128729e-4,47,2026-07-29,1497.5750978169694,2026-04-25
97,4.862625366968132e-4,47,2026-07-30,1497.5755840795061,2026-04-25
98,3.983312640229997e-4,47,2026-07-31,1497.5759824107702,2026-04-25
99,3.2630064401928394e-4,47,2026-08-01,1497.5763087114142,2026-04-25
100,2.6729536580205604e-4,47,2026-08-02,1497.57657600678,2026-04-25
1,0.6062606145848517,48,2026-04-25,0.6062606145848517,2026-04-25
2,0.7717772153962037,48,2026-04-26,1.3780378299810554,2026-04-25
3,0.9822229243300051,48,2026-04-27,2.3602607543110605,2026-04-25
4,1.2496329906420023,48,2026-04-28,3.609893744953063,2026-04-25
5,1.589167021924399,48,2026-04-29,5.199060766877462,2026-04-25
6,2.0198583004588535,48,2026-04-30,7.218919067336316,2026-04-25
7,2.5655040383731276,48,2026-05-01,9.784423105709443,2026-04-25
8,3.2556975593492936,48,2026-05-02,13.040120665058737,2026-04-25
9,4.126982838605132,48,2026-05-03,17.167103503663867,2026-04-25
10,5.224075317330321,48,2026-05-04,22.391178820994188,2026-04-25
11,6.601032190720446,48,2026-05-05,28.992211011714634,2026-04-25
12,8.322159865702382,48,2026-05-06,37.31437087741702,2026-04-25
13,10.462304249108954,48,2026-05-07,47.77667512652597,2026-04-25
14,13.105971851294058,48,2026-05-08,60.88264697782003,2026-04-25
15,16.344478653650974,48,2026-05-09,77.227125631471,2026-04-25
16,20.270049720545785,48,2026-05-10,97.49717535201678,2026-04-25
17,24.965581333312997,48,2026-05-11,122.46275668532978,2026-04-25
18,30.48880470745543,48,2026-05-12,152.9515613927852,2026-04-25
19,36.85014748436481,48,2026-05-13,189.80170887715002,2026-04-25
20,43.98505608179255,48,2026-05-14,233.78676495894257,2026-04-25
21,51.72423163407731,48,2026-05-15,285.5109965930199,2026-04-25
22,59.76903141917154,48,2026-05-16,345.28002801219145,2026-04-25
23,67.68313214932374,48,2026-05-17,412.9631601615152,2026-04-25
24,74.91307571713423,48,2026-05-18,487.8762358786494,2026-04-25
25,80.84639091503703,48,2026-05-19,568.7226267936865,2026-04-25
26,84.90475791615847,48,2026-05-20,653.6273847098449,2026-04-25
27,86.65353485844275,48,2026-05-21,740.2809195682877,2026-04-25
28,85.89568428713403,48,2026-05-22,826.1766038554217,2026-04-25
29,82.71731401816908,48,2026-05-23,908.8939178735908,2026-04-25
30,77.46755721637498,48,2026-05-24,986.3614750899658,2026-04-25
31,70.68052431833928,48,2026-05-25,1057.041999408305,2026-04-25
32,62.96775232106825,48,2026-05-26,1120.0097517293732,2026-04-25
33,54.915363974866295,48,2026-05-27,1174.9251157042395,2026-04-25
34,47.01082264031061,48,2026-05-28,1221.93593834455,2026-04-25
35,39.60798832966839,48,2026-05-29,1261.5439266742185,2026-04-25
36,32.9253903485278,48,2026-05-30,1294.4693170227463,2026-04-25
37,27.06584442728149,48,2026-05-31,1321.5351614500278,2026-04-25
38,22.04526017107969,48,2026-06-01,1343.5804216211075,2026-04-25
39,17.82175732395126,48,2026-06-02,1361.4021789450587,2026-04-25
40,14.320224534623776,48,2026-06-03,1375.7224034796825,2026-04-25
41,11.45064051592044,48,2026-06-04,1387.173043995603,2026-04-25
42,9.120407569415875,48,2026-06-05,1396.2934515650188,2026-04-25
43,7.241819979038837,48,2026-06-06,1403.5352715440577,2026-04-25
44,5.735986803145124,48,2026-06-07,1409.2712583472028,2026-04-25
45,4.534385208750791,48,2026-06-08,1413.8056435559536,2026-04-25
46,3.5789570428721618,48,2026-06-09,1417.3846005988257,2026-04-25
47,2.821395145639144,48,2026-06-10,1420.2059957444649,2026-04-25
48,2.2220456002646642,48,2026-06-11,1422.4280413447295,2026-04-25
49,1.7486886251053875,48,2026-06-12,1424.176729969835,2026-04-25
50,1.3753481492017272,48,2026-06-13,1425.5520781190367,2026-04-25
51,1.0812069106029867,48,2026-06-14,1426.6332850296396,2026-04-25
52,0.8496588818159125,48,2026-06-15,1427.4829439114555,2026-04-25
53,0.6675047407111379,48,2026-06-16,1428.1504486521667,2026-04-25
54,0.5242821702743186,48,2026-06-17,1428.674730822441,2026-04-25
55,0.41171628726715426,48,2026-06-18,1429.0864471097082,2026-04-25
56,0.3232733693168939,48,2026-06-19,1429.409720479025,2026-04-25
57,0.2538013067596694,48,2026-06-20,1429.6635217857847,2026-04-25
58,0.19924164833787472,48,2026-06-21,1429.8627634341226,2026-04-25
59,0.1564000328687598,48,2026-06-22,1430.0191634669914,2026-04-25
60,0.12276380799539766,48,2026-06-23,1430.1419272749868,2026-04-25
61,0.09635752800750197,48,2026-06-24,1430.2382848029943,2026-04-25
62,0.07562870314018255,48,2026-06-25,1430.3139135061344,2026-04-25
63,0.05935761418936636,48,2026-06-26,1430.3732711203238,2026-04-25
64,0.04658621363000748,48,2026-06-27,1430.4198573339538,2026-04-25
65,0.03656212926171065,48,2026-06-28,1430.4564194632155,2026-04-25
66,0.028694596443529008,48,2026-06-29,1430.485114059659,2026-04-25
67,0.022519798784514933,48,2026-06-30,1430.5076338584436,2026-04-25
68,0.01767362147484164,48,2026-07-01,1430.5253074799184,2026-04-25
69,0.013870239836478504,48,2026-07-02,1430.539177719755,2026-04-25
70,0.010885298287348633,48,2026-07-03,1430.5500630180422,2026-04-25
71,0.008542698583369202,48,2026-07-04,1430.5586057166256,2026-04-25
72,0.006704224743316445,48,2026-07-05,1430.565309941369,2026-04-25
73,0.005261396740024793,48,2026-07-06,1430.570571338109,2026-04-25
74,0.004129074867933014,48,2026-07-07,1430.5747004129769,2026-04-25
75,0.0032404390053670795,48,2026-07-08,1430.5779408519822,2026-04-25
76,0.002543047452263636,48,2026-07-09,1430.5804838994345,2026-04-25
77,0.0019957433901254262,48,2026-07-10,1430.5824796428246,2026-04-25
78,0.0015662267574043653,48,2026-07-11,1430.584045869582,2026-04-25
79,0.001229148473839814,48,2026-07-12,1430.5852750180559,2026-04-25
80,9.646146886552742e-4,48,2026-07-13,1430.5862396327445,2026-04-25
81,7.570128520910657e-4,48,2026-07-14,1430.5869966455966,2026-04-25
82,5.940903827195143e-4,48,2026-07-15,1430.5875907359793,2026-04-25
83,4.6623159732916974e-4,48,2026-07-16,1430.5880569675767,2026-04-25
84,3.6589023216038186e-4,48,2026-07-17,1430.5884228578088,2026-04-25
85,2.871440840408468e-4,48,2026-07-18,1430.5887100018929,2026-04-25
86,2.253454988476733e-4,48,2026-07-19,1430.5889353473917,2026-04-25
87,1.768470706338121e-4,48,2026-07-20,1430.5891121944624,2026-04-25
88,1.387863726449723e-4,48,2026-07-21,1430.589250980835,2026-04-25
89,1.0891702277149307e-4,48,2026-07-22,1430.5893598978578,2026-04-25
90,8.547609604647732e-5,48,2026-07-23,1430.5894453739538,2026-04-25
91,6.708008186251391e-5,48,2026-07-24,1430.5895124540357,2026-04-25
92,5.2643224535131594e-5,48,2026-07-25,1430.5895650972602,2026-04-25
93,4.131344121560687e-5,48,2026-07-26,1430.5896064107014,2026-04-25
94,3.2422033427792485e-5,48,2026-07-27,1430.5896388327349,2026-04-25
95,2.544421931816032e-5,48,2026-07-28,1430.5896642769542,2026-04-25
96,1.9968157857874758e-5,48,2026-07-29,1430.589684245112,2026-04-25
97,1.5670644870624528e-5,48,2026-07-30,1430.589699915757,2026-04-25
98,1.2298035699132015e-5,48,2026-07-31,1430.5897122137926,2026-04-25
99,9.65127310337266e-6,48,2026-08-01,1430.5897218650657,2026-04-25
100,7.574142728117295e-6,48,2026-08-02,1430.5897294392084,2026-04-25
1,0.5499576575434348,49,2026-04-25,0.5499576575434348,2026-04-25
2,0.6953766158970769,49,2026-04-26,1.2453342734405117,2026-04-25
3,0.8790924158035249,49,2026-04-27,2.1244266892440367,2026-04-25
4,1.111098165310878,49,2026-04-28,3.2355248545549147,2026-04-25
5,1.4039391836048214,49,2026-04-29,4.639464038159736,2026-04-25
6,1.7733316711476936,49,2026-04-30,6.41279570930743,2026-04-25
7,2.2389113411332424,49,2026-05-01,8.651707050440672,2026-04-25
8,2.825126874374684,49,2026-05-02,11.476833924815356,2026-04-25
9,3.562286121713269,49,2026-05-03,15.039120046528625,2026-04-25
10,4.4877485489103215,49,2026-05-04,19.52686859543895,2026-04-25
11,5.6472309661628195,49,2026-05-05,25.174099561601764,2026-04-25
12,7.0961486262079205,49,2026-05-06,32.270248187809685,2026-04-25
13,8.900841589260715,49,2026-05-07,41.1710897770704,2026-04-25
14,11.139426155360603,49,2026-05-08,52.310515932431,2026-04-25
15,13.901852183564799,49,2026-05-09,66.2123681159958,2026-04-25
16,17.28853252585006,49,2026-05-10,83.50090064184586,2026-04-25
17,21.406647732641275,49,2026-05-11,104.90754837448713,2026-04-25
18,26.362955976971932,49,2026-05-12,131.27050435145907,2026-04-25
19,32.25175088646347,49,2026-05-13,163.52225523792254,2026-04-25
20,39.13669419226969,49,2026-05-14,202.65894943019222,2026-04-25
21,47.02589986906548,49,2026-05-15,249.6848492992577,2026-04-25
22,55.841229101402405,49,2026-05-16,305.52607840066014,2026-04-25
23,65.3855540662235,49,2026-05-17,370.91163246688365,2026-04-25
24,75.31562044486918,49,2026-05-18,446.2272529117528,2026-04-25
25,85.1320342074194,49,2026-05-19,531.3592871191722,2026-04-25
26,94.19954777093687,49,2026-05-20,625.5588348901091,2026-04-25
27,101.80721046750784,49,2026-05-21,727.3660453576169,2026-04-25
28,107.2671430638444,49,2026-05-22,834.6331884214613,2026-04-25
29,110.03454295164954,49,2026-05-23,944.6677313731109,2026-04-25
30,109.81702415546795,49,2026-05-24,1054.4847555285787,2026-04-25
31,106.63796340072236,49,2026-05-25,1161.122718929301,2026-04-25
32,100.83132170415024,49,2026-05-26,1261.9540406334513,2026-04-25
33,92.9698333750332,49,2026-05-27,1354.9238740084845,2026-04-25
34,83.75187022582986,49,2026-05-28,1438.6757442343144,2026-04-25
35,73.88278613780881,49,2026-05-29,1512.5585303721232,2026-04-25
36,63.981025102004196,49,2026-05-30,1576.5395554741274,2026-04-25
37,54.52395270719603,49,2026-05-31,1631.0635081813234,2026-04-25
38,45.83267039992802,49,2026-06-01,1676.8961785812514,2026-04-25
39,38.085303350187814,49,2026-06-02,1714.9814819314392,2026-04-25
40,31.345570914689915,49,2026-06-03,1746.3270528461292,2026-04-25
41,25.595601816678936,49,2026-06-04,1771.922654662808,2026-04-25
42,20.76595922971387,49,2026-06-05,1792.688613892522,2026-04-25
43,16.759596687437806,49,2026-06-06,1809.4482105799598,2026-04-25
44,13.46908358531482,49,2026-06-07,1822.9172941652746,2026-04-25
45,10.787865520627292,49,2026-06-08,1833.705159685902,2026-04-25
46,8.616871394048758,49,2026-06-09,1842.3220310799506,2026-04-25
47,6.867808874703769,49,2026-06-10,1849.1898399546544,2026-04-25
48,5.464281242210291,49,2026-06-11,1854.6541211968647,2026-04-25
49,4.341582651026556,49,2026-06-12,1858.9957038478913,2026-04-25
50,3.4457713756239627,49,2026-06-13,1862.4414752235152,2026-04-25
51,2.7324140251666904,49,2026-06-14,1865.173889248682,2026-04-25
52,2.1652423457510395,49,2026-06-15,1867.339131594433,2026-04-25
53,1.7148602765564647,49,2026-06-16,1869.0539918709894,2026-04-25
54,1.3575712721706168,49,2026-06-17,1870.41156314316,2026-04-25
55,1.0743540864582428,49,2026-06-18,1871.4859172296183,2026-04-25
56,0.8499908362155111,49,2026-06-19,1872.3359080658338,2026-04-25
57,0.6723380483731489,49,2026-06-20,1873.008246114207,2026-04-25
58,0.5317252540965001,49,2026-06-21,1873.5399713683034,2026-04-25
59,0.4204636749850579,49,2026-06-22,1873.9604350432885,2026-04-25
60,0.3324478223476035,49,2026-06-23,1874.292882865636,2026-04-25
61,0.26283426759755457,49,2026-06-24,1874.5557171332337,2026-04-25
62,0.2077837646243097,49,2026-06-25,1874.763500897858,2026-04-25
63,0.16425492899634264,49,2026-06-26,1874.9277558268543,2026-04-25
64,0.12983959996336125,49,2026-06-27,1875.0575954268177,2026-04-25
65,0.10263173353837374,49,2026-06-28,1875.160227160356,2026-04-25
66,0.0811231651223352,49,2026-06-29,1875.2413503254784,2026-04-25
67,0.06412083927830281,49,2026-06-30,1875.3054711647567,2026-04-25
68,0.05068115062385914,49,2026-07-01,1875.3561523153805,2026-04-25
69,0.04005789898974399,49,2026-07-02,1875.3962102143703,2026-04-25
70,0.03166106124331236,49,2026-07-03,1875.4278712756136,2026-04-25
71,0.025024147470730895,49,2026-07-04,1875.4528954230843,2026-04-25
72,0.019778363977138724,49,2026-07-05,1875.4726737870615,2026-04-25
73,0.015632169894388426,49,2026-07-06,1875.4883059569559,2026-04-25
74,0.012355105291590007,49,2026-07-07,1875.5006610622474,2026-04-25
75,0.009765000685774794,49,2026-07-08,1875.5104260629332,2026-04-25
76,0.007717862424669875,49,2026-07-09,1875.518143925358,2026-04-25
77,0.006099875058225734,49,2026-07-10,1875.5242438004161,2026-04-25
78,0.004821078204713558,49,2026-07-11,1875.5290648786208,2026-04-25
79,0.0038103676702121447,49,2026-07-12,1875.532875246291,2026-04-25
80,0.0030115437193671823,49,2026-07-13,1875.5358867900104,2026-04-25
81,0.0023801872816875402,49,2026-07-14,1875.538266977292,2026-04-25
